,id,Rotated Lat,Rotated Lon,genus,taxon_environment,age_max,age_min
837,1410,-0.4818,-24.8936,Zatrachys,"brackish,freshwater,terrestrial",303.7,298.9
838,1409,-0.4818,-24.8936,Zatrachys,"brackish,freshwater,terrestrial",298.9,286.1
839,1408,26.1071,22.4399,Sclerothorax,"brackish,freshwater,terrestrial",251.2,248.9
840,1407,25.0624,19.8316,Sclerothorax,"brackish,freshwater,terrestrial",248.9,247.2
841,1406,28.9384,17.0989,Parotosuchus,"brackish,freshwater,terrestrial",251.2,248.9
842,1405,26.4493,22.0688,Trematosaurus,"brackish,freshwater,terrestrial",251.2,247.2
843,1404,12.5267,-42.1707,Parotosuchus,"brackish,freshwater,terrestrial",251.2,248.9
844,1403,-74.171,70.0673,Parotosuchus,"brackish,freshwater,terrestrial",247.2,242.0
845,1402,-74.171,70.0673,Kryostega,"brackish,freshwater,terrestrial",247.2,242.0
846,1401,-47.7841,17.7482,Peltobatrachus,"brackish,freshwater,terrestrial",259.51,254.14
847,1400,-61.6319,136.2734,Watsonisuchus,"brackish,freshwater,terrestrial",248.9,244.7
848,1399,-54.016,134.4377,Watsonisuchus,"brackish,freshwater,terrestrial",251.902,251.2
849,1398,-54.016,134.4377,Watsonisuchus,"brackish,freshwater,terrestrial",251.902,251.2
850,1397,-52.1532,140.794,Keratobrachyops,"brackish,freshwater,terrestrial",251.902,251.2
851,1396,-52.1532,140.794,Xenobrachyops,"brackish,freshwater,terrestrial",251.902,251.2
852,1394,-54.016,134.4377,Rewana,"brackish,freshwater,terrestrial",251.902,251.2
853,1395,-54.016,134.4377,Rewana,"brackish,freshwater,terrestrial",251.902,251.2
854,1393,-52.1532,140.794,Rewana,"brackish,freshwater,terrestrial",251.902,251.2
855,1392,-54.016,134.4377,Plagiobatrachus,"brackish,freshwater,terrestrial",251.902,251.2
856,1391,-54.016,134.4377,Acerastea,"brackish,freshwater,terrestrial",251.902,251.2
857,1390,-52.1532,140.794,Nanolania,"brackish,freshwater,terrestrial",251.902,251.2
858,1389,-70.8462,123.5821,Rotaurisaurus,"brackish,freshwater,terrestrial",251.902,251.2
859,1388,-52.1532,140.794,Tirraturhinus,"brackish,freshwater,terrestrial",251.902,251.2
860,1387,-54.016,134.4377,Lydekkerina,"brackish,freshwater,terrestrial",251.902,251.2
861,1386,-62.8262,133.5696,Microposaurus,"brackish,freshwater,terrestrial",247.2,242.0
862,1385,-61.6319,136.2734,Platycepsion,"brackish,freshwater,terrestrial",248.9,244.7
863,1384,-62.8262,133.5696,Notobrachyops,"brackish,freshwater,terrestrial",247.2,242.0
864,1383,-62.0172,137.7371,Bulgosuchus,"brackish,freshwater,terrestrial",251.4,247.2
865,1382,-60.4013,134.8501,Subcyclotosaurus,"brackish,freshwater,terrestrial",247.2,242.0
866,1381,-61.9056,139.3782,Trucheosaurus,"brackish,freshwater,terrestrial",259.51,254.14
867,1380,-40.3562,108.219,Deltasaurus,"brackish,freshwater,terrestrial",251.902,247.2
868,1379,-40.3562,108.219,Deltasaurus,"brackish,freshwater,terrestrial",251.902,247.2
869,1378,-40.3562,108.219,Deltasaurus,"brackish,freshwater,terrestrial",251.902,247.2
870,1377,-40.3562,108.219,Deltasaurus,"brackish,freshwater,terrestrial",251.902,247.2
871,1376,-40.3562,108.219,Deltasaurus,"brackish,freshwater,terrestrial",251.902,247.2
872,1375,-40.3562,108.219,Watsonisuchus,"brackish,freshwater,terrestrial",251.902,247.2
873,1374,-48.3349,91.6281,Deltasaurus,"brackish,freshwater,terrestrial",251.902,247.2
874,1373,-45.4946,64.2439,Indobrachyops,"brackish,freshwater,terrestrial",251.902,248.9
875,1372,-45.4946,64.2439,Manubrantlia,"brackish,freshwater,terrestrial",251.902,248.9
876,1371,-31.4624,66.1305,Aphaneramma,"brackish,freshwater,terrestrial",251.902,251.2
877,1370,-40.3562,108.219,Batrachosuchus,"brackish,freshwater,terrestrial",251.902,247.2
878,1369,-40.3562,108.219,Batrachosuchus,"brackish,freshwater,terrestrial",251.902,247.2
879,1368,-70.8462,123.5821,Banksiops,"brackish,freshwater,terrestrial",251.902,251.2
880,1367,-70.8462,123.5821,Chomatobatrachus,"brackish,freshwater,terrestrial",251.902,251.2
881,1366,-70.8462,123.5821,Banksiops,"brackish,freshwater,terrestrial",251.902,251.2
882,1365,-70.8462,123.5821,Chomatobatrachus,"brackish,freshwater,terrestrial",251.902,251.2
883,1364,-70.8462,123.5821,Derwentia,"brackish,freshwater,terrestrial",251.902,251.2
884,1363,-70.8462,123.5821,Banksiops,"brackish,freshwater,terrestrial",251.902,251.2
885,1362,-70.8462,123.5821,Chomatobatrachus,"brackish,freshwater,terrestrial",251.902,251.2
886,1361,-70.8462,123.5821,Deltasaurus,"brackish,freshwater,terrestrial",251.902,251.2
887,1360,-70.8462,123.5821,Banksiops,"brackish,freshwater,terrestrial",251.902,251.2
888,1359,-70.8462,123.5821,Chomatobatrachus,"brackish,freshwater,terrestrial",251.902,251.2
889,1358,-70.8462,123.5821,Deltasaurus,"brackish,freshwater,terrestrial",251.902,251.2
890,1357,-70.8462,123.5821,Derwentia,"brackish,freshwater,terrestrial",251.902,251.2
891,1356,-70.8462,123.5821,Chomatobatrachus,"brackish,freshwater,terrestrial",251.902,251.2
892,1355,-70.8462,123.5821,Banksiops,"brackish,freshwater,terrestrial",251.902,251.2
893,1354,-70.8462,123.5821,Chomatobatrachus,"brackish,freshwater,terrestrial",251.902,251.2
894,1353,-70.8462,123.5821,Deltasaurus,"brackish,freshwater,terrestrial",251.902,251.2
895,1352,-70.8462,123.5821,Watsonisuchus,"brackish,freshwater,terrestrial",251.902,251.2
896,1351,-70.8462,123.5821,Watsonisuchus,"brackish,freshwater,terrestrial",251.902,251.2
897,1336,-70.9492,126.1273,Bothriceps,"brackish,freshwater,terrestrial",259.51,251.2
898,1337,-70.9492,126.1273,Bothriceps,"brackish,freshwater,terrestrial",259.51,251.2
899,1338,-70.9492,126.1273,Bothriceps,"brackish,freshwater,terrestrial",259.51,251.2
900,1339,-70.9492,126.1273,Bothriceps,"brackish,freshwater,terrestrial",259.51,251.2
901,1340,-70.9492,126.1273,Bothriceps,"brackish,freshwater,terrestrial",259.51,251.2
902,1341,-70.9492,126.1273,Bothriceps,"brackish,freshwater,terrestrial",259.51,251.2
903,1342,-70.9492,126.1273,Bothriceps,"brackish,freshwater,terrestrial",259.51,251.2
904,1343,-70.9492,126.1273,Bothriceps,"brackish,freshwater,terrestrial",259.51,251.2
905,1344,-70.9492,126.1273,Bothriceps,"brackish,freshwater,terrestrial",259.51,251.2
906,1345,-70.9492,126.1273,Bothriceps,"brackish,freshwater,terrestrial",259.51,251.2
907,1346,-70.9492,126.1273,Bothriceps,"brackish,freshwater,terrestrial",259.51,251.2
908,1347,-70.9492,126.1273,Bothriceps,"brackish,freshwater,terrestrial",259.51,251.2
909,1348,-70.9492,126.1273,Bothriceps,"brackish,freshwater,terrestrial",259.51,251.2
910,1349,-70.9492,126.1273,Bothriceps,"brackish,freshwater,terrestrial",259.51,251.2
911,1350,-70.9492,126.1273,Bothriceps,"brackish,freshwater,terrestrial",259.51,251.2
912,1335,-38.3913,59.0094,Cherninia,"brackish,freshwater,terrestrial",247.2,242.0
913,1334,-38.3913,59.0094,Paracyclotosaurus,"brackish,freshwater,terrestrial",247.2,242.0
914,1333,-39.8254,56.37,Eryosuchus,"brackish,freshwater,terrestrial",247.2,242.0
915,1332,-39.8254,56.37,Eryosuchus,"brackish,freshwater,terrestrial",247.2,242.0
916,1331,-41.3663,55.7396,Brachyops,"brackish,freshwater,terrestrial",251.902,247.2
917,1330,-31.6663,57.7156,Panthasaurus,"brackish,freshwater,terrestrial",237.0,208.5
918,1329,-31.6663,57.7156,Panthasaurus,"brackish,freshwater,terrestrial",237.0,208.5
919,1328,-31.6663,57.7156,Panthasaurus,"brackish,freshwater,terrestrial",237.0,208.5
920,1327,-25.4827,56.8524,Compsocerops,"brackish,freshwater,terrestrial",227.0,208.5
921,1324,-25.4827,56.8524,Kuttycephalus,"brackish,freshwater,terrestrial",227.0,208.5
922,1325,-25.4827,56.8524,Kuttycephalus,"brackish,freshwater,terrestrial",227.0,208.5
923,1326,-25.4827,56.8524,Kuttycephalus,"brackish,freshwater,terrestrial",227.0,208.5
924,1323,26.4626,20.9891,Mastodonsaurus,"brackish,freshwater,terrestrial",247.2,237.0
925,1322,26.4626,20.9891,Plagiosternum,"brackish,freshwater,terrestrial",247.2,237.0
926,1321,32.5932,9.3339,Cyclotosaurus,"brackish,freshwater,terrestrial",227.0,208.5
927,1320,27.8516,12.0466,Plagiosternum,"brackish,freshwater,terrestrial",237.0,227.0
928,1319,1.7225,-43.6358,Apachesaurus,"brackish,freshwater,terrestrial",237.0,227.0
929,1318,42.7067,10.1418,Hemiprichisaurus,"brackish,freshwater,terrestrial",208.5,201.4
930,1317,42.7067,10.1418,Plagiosaurus,"brackish,freshwater,terrestrial",208.5,201.4
931,1316,42.7067,10.1418,Cyclotosaurus,"brackish,freshwater,terrestrial",208.5,201.4
932,1315,42.7067,10.1418,Metoposaurus,"brackish,freshwater,terrestrial",208.5,201.4
933,1314,42.7067,10.1418,Gerrothorax,"brackish,freshwater,terrestrial",208.5,201.4
934,1313,42.7067,10.1418,Plagiosaurus,"brackish,freshwater,terrestrial",208.5,201.4
935,1312,42.7067,10.1418,Gerrothorax,"brackish,freshwater,terrestrial",208.5,201.4
936,1311,42.7067,10.1418,Cyclotosaurus,"brackish,freshwater,terrestrial",208.5,201.4
937,1310,41.1651,41.0099,Trematosaurus,"brackish,freshwater,terrestrial",251.2,247.2
938,1309,42.3944,29.4489,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
939,1308,47.7835,44.5676,Benthosuchus,"brackish,freshwater,terrestrial",251.902,247.2
940,1307,47.7835,44.5676,Benthosuchus,"brackish,freshwater,terrestrial",251.902,247.2
941,1306,-61.3754,-6.6214,Xenotosuchus,"brackish,freshwater,terrestrial",247.2,242.0
942,1305,41.1651,41.0099,Parotosuchus,"brackish,freshwater,terrestrial",251.2,247.2
943,1304,41.1651,41.0099,Batrachosuchoides,"brackish,freshwater,terrestrial",251.2,247.2
944,1303,48.6263,31.1073,Batrachosuchoides,"brackish,freshwater,terrestrial",251.2,247.2
945,1302,48.3133,44.0363,Parotosuchus,"brackish,freshwater,terrestrial",251.2,247.2
946,1301,-40.3562,108.219,Erythrobatrachus,"brackish,freshwater,terrestrial",251.902,247.2
947,1300,-60.8084,-9.6701,Eolydekkerina,"brackish,freshwater,terrestrial",251.902,247.2
948,1299,-60.8084,-9.6701,Lydekkerina,"brackish,freshwater,terrestrial",251.902,251.2
949,1298,-60.8807,-1.1886,Broomistega,"brackish,freshwater,terrestrial",251.902,247.2
950,1297,-60.8807,-1.1886,Lydekkerina,"brackish,freshwater,terrestrial",251.902,247.2
951,1296,-60.8807,-1.1886,Lydekkerina,"brackish,freshwater,terrestrial",251.902,247.2
952,1295,-60.8807,-1.1886,Broomistega,"brackish,freshwater,terrestrial",251.902,247.2
953,1294,-60.8807,-1.1886,Broomistega,"brackish,freshwater,terrestrial",251.902,251.2
954,1293,-60.8807,-1.1886,Lydekkerina,"brackish,freshwater,terrestrial",251.902,251.2
955,1292,-60.8807,-1.1886,Lydekkerina,"brackish,freshwater,terrestrial",251.902,247.2
956,1291,-60.8807,-1.1886,Lydekkerina,"brackish,freshwater,terrestrial",251.902,247.2
957,1290,38.9051,5.2871,Selenocara,"brackish,freshwater,terrestrial",251.902,251.2
958,1289,38.9051,5.2871,Stoschiosaurus,"brackish,freshwater,terrestrial",251.902,251.2
959,1288,38.9051,5.2871,Stoschiosaurus,"brackish,freshwater,terrestrial",251.902,251.2
960,1287,38.9051,5.2871,Stoschiosaurus,"brackish,freshwater,terrestrial",251.902,251.2
961,1286,38.9051,5.2871,Luzocephalus,"brackish,freshwater,terrestrial",251.902,251.2
962,1285,38.9051,5.2871,Luzocephalus,"brackish,freshwater,terrestrial",251.902,251.2
963,1284,38.9051,5.2871,Luzocephalus,"brackish,freshwater,terrestrial",251.902,251.2
964,1283,38.9051,5.2871,Luzocephalus,"brackish,freshwater,terrestrial",251.902,251.2
965,1282,38.9051,5.2871,Tupilakosaurus,"brackish,freshwater,terrestrial",251.902,251.2
966,1281,38.9051,5.2871,Tupilakosaurus,"brackish,freshwater,terrestrial",251.902,251.2
967,1280,48.3437,1.4,Aphaneramma,"brackish,freshwater,terrestrial",251.2,248.9
968,1279,47.6976,0.6657,Aphaneramma,"brackish,freshwater,terrestrial",251.2,248.9
969,1278,-37.335,38.8469,Deltacephalus,"brackish,freshwater,terrestrial",251.902,248.9
970,1277,48.3437,1.4,Lyrocephaliscus,"brackish,freshwater,terrestrial",251.2,248.9
971,1276,48.3437,1.4,Lyrocephaliscus,"brackish,freshwater,terrestrial",251.2,248.9
972,1275,48.3437,1.4,Lyrocephaliscus,"brackish,freshwater,terrestrial",251.2,248.9
973,1274,47.6976,0.6657,Lyrocephaliscus,"brackish,freshwater,terrestrial",251.2,248.9
974,1273,48.3437,1.4,Aphaneramma,"brackish,freshwater,terrestrial",251.2,248.9
975,1272,48.3437,1.4,Aphaneramma,"brackish,freshwater,terrestrial",251.2,248.9
976,1271,48.3437,1.4,Aphaneramma,"brackish,freshwater,terrestrial",251.2,248.9
977,1270,47.6976,0.6657,Aphaneramma,"brackish,freshwater,terrestrial",251.2,248.9
978,1269,48.3437,1.4,Aphaneramma,"brackish,freshwater,terrestrial",251.2,248.9
979,1268,48.3437,1.4,Aphaneramma,"brackish,freshwater,terrestrial",251.2,248.9
980,1267,48.3437,1.4,Platystega,"brackish,freshwater,terrestrial",251.2,248.9
981,1266,48.3437,1.4,Tertrema,"brackish,freshwater,terrestrial",251.2,248.9
982,1265,48.3437,1.4,Peltostega,"brackish,freshwater,terrestrial",251.2,248.9
983,1264,48.3437,1.4,Tertrema,"brackish,freshwater,terrestrial",251.2,248.9
984,1263,48.3437,1.4,Aphaneramma,"brackish,freshwater,terrestrial",251.2,248.9
985,1262,47.6976,0.6657,Aphaneramma,"brackish,freshwater,terrestrial",251.2,248.9
986,1261,47.6976,0.6657,Aphaneramma,"brackish,freshwater,terrestrial",251.2,248.9
987,1260,48.3437,1.4,Lyrocephaliscus,"brackish,freshwater,terrestrial",251.2,248.9
988,1259,48.3437,1.4,Peltostega,"brackish,freshwater,terrestrial",251.2,248.9
989,1258,47.6976,0.6657,Peltostega,"brackish,freshwater,terrestrial",251.2,248.9
990,1257,-37.335,38.8469,Wantzosaurus,"brackish,freshwater,terrestrial",251.902,248.9
991,1256,-37.335,38.8469,Edingerella,"brackish,freshwater,terrestrial",251.902,248.9
992,1255,-37.335,38.8469,Edingerella,"brackish,freshwater,terrestrial",251.902,248.9
993,1254,-37.335,38.8469,Edingerella,"brackish,freshwater,terrestrial",251.902,248.9
994,1253,-37.335,38.8469,Mahavisaurus,"brackish,freshwater,terrestrial",251.902,248.9
995,1252,-37.335,38.8469,Mahavisaurus,"brackish,freshwater,terrestrial",251.902,248.9
996,1251,-37.335,38.8469,Tertremoides,"brackish,freshwater,terrestrial",251.902,248.9
997,1250,-37.335,38.8469,Wantzosaurus,"brackish,freshwater,terrestrial",251.902,248.9
998,1249,-37.335,38.8469,Wantzosaurus,"brackish,freshwater,terrestrial",251.902,248.9
999,1248,-37.335,38.8469,Tertremoides,"brackish,freshwater,terrestrial",251.902,248.9
1000,1247,-37.335,38.8469,Tertremoides,"brackish,freshwater,terrestrial",251.902,248.9
1001,1246,-37.335,38.8469,Edingerella,"brackish,freshwater,terrestrial",251.902,248.9
1002,1245,-63.335,-9.9696,Laidleria,"brackish,freshwater,terrestrial",247.2,242.0
1003,1244,-62.6491,-13.244,Pneumatostega,"brackish,freshwater,terrestrial",251.902,251.2
1004,1243,-60.8084,-9.6701,Pneumatostega,"brackish,freshwater,terrestrial",251.902,251.2
1005,1242,-60.8508,-19.3342,Rhinesuchoides,"brackish,freshwater,terrestrial",259.51,254.14
1006,1241,-63.1595,-14.725,Laccosaurus,"brackish,freshwater,terrestrial",259.51,254.14
1007,1240,-58.7619,-5.3084,Kestrosaurus,"brackish,freshwater,terrestrial",248.9,247.2
1008,1239,-61.3754,-6.6214,Microposaurus,"brackish,freshwater,terrestrial",247.2,242.0
1009,1238,-62.6491,-13.244,Micropholis,"brackish,freshwater,terrestrial",251.902,251.2
1010,1229,-62.6491,-13.244,Micropholis,"brackish,freshwater,terrestrial",251.902,247.2
1011,1230,-62.6491,-13.244,Micropholis,"brackish,freshwater,terrestrial",251.902,247.2
1012,1231,-62.6491,-13.244,Micropholis,"brackish,freshwater,terrestrial",251.902,247.2
1013,1232,-62.6491,-13.244,Micropholis,"brackish,freshwater,terrestrial",251.902,247.2
1014,1233,-62.6491,-13.244,Micropholis,"brackish,freshwater,terrestrial",251.902,247.2
1015,1234,-62.6491,-13.244,Micropholis,"brackish,freshwater,terrestrial",251.902,247.2
1016,1235,-62.6491,-13.244,Micropholis,"brackish,freshwater,terrestrial",251.902,247.2
1017,1236,-62.6491,-13.244,Micropholis,"brackish,freshwater,terrestrial",251.902,247.2
1018,1237,-62.6491,-13.244,Micropholis,"brackish,freshwater,terrestrial",251.902,247.2
1019,1227,-62.6491,-13.244,Micropholis,"brackish,freshwater,terrestrial",251.902,251.2
1020,1228,-62.6491,-13.244,Micropholis,"brackish,freshwater,terrestrial",251.902,251.2
1021,1226,-62.6491,-13.244,Micropholis,"brackish,freshwater,terrestrial",251.902,251.2
1022,1224,-60.8084,-9.6701,Micropholis,"brackish,freshwater,terrestrial",251.902,247.2
1023,1225,-60.8084,-9.6701,Micropholis,"brackish,freshwater,terrestrial",251.902,247.2
1024,1223,-60.8084,-9.6701,Micropholis,"brackish,freshwater,terrestrial",251.902,251.2
1025,1222,-60.8807,-1.1886,Micropholis,"brackish,freshwater,terrestrial",251.902,251.2
1026,1221,-60.8084,-9.6701,Micropholis,"brackish,freshwater,terrestrial",251.902,251.2
1027,1220,-60.8084,-9.6701,Micropholis,"brackish,freshwater,terrestrial",251.902,247.2
1028,1218,-60.8084,-9.6701,Micropholis,"brackish,freshwater,terrestrial",251.902,251.2
1029,1219,-60.8084,-9.6701,Micropholis,"brackish,freshwater,terrestrial",251.902,251.2
1030,1217,-60.8807,-1.1886,Micropholis,"brackish,freshwater,terrestrial",251.902,251.2
1031,1215,-62.6208,-11.8191,Trematosuchus,"brackish,freshwater,terrestrial",248.9,247.2
1032,1216,-62.6208,-11.8191,Trematosuchus,"brackish,freshwater,terrestrial",248.9,247.2
1033,1214,-58.7619,-5.3084,Trematosuchoides,"brackish,freshwater,terrestrial",248.9,247.2
1034,1213,-61.3754,-6.6214,Xenotosuchus,"brackish,freshwater,terrestrial",247.2,242.0
1035,1212,-61.3754,-6.6214,Microposaurus,"brackish,freshwater,terrestrial",247.2,242.0
1036,1211,-61.3754,-6.6214,Microposaurus,"brackish,freshwater,terrestrial",247.2,242.0
1037,1210,-61.3754,-6.6214,Batrachosuchus,"brackish,freshwater,terrestrial",247.2,242.0
1038,1209,-62.6491,-13.244,Micropholis,"brackish,freshwater,terrestrial",251.902,247.2
1039,1208,-60.7306,-8.3682,Trematosuchus,"brackish,freshwater,terrestrial",251.2,247.2
1040,1207,-60.8084,-9.6701,Thabanchuia,"brackish,freshwater,terrestrial",251.902,251.2
1041,1206,-58.7619,-5.3084,Kestrosaurus,"brackish,freshwater,terrestrial",251.2,247.2
1042,1205,-58.7619,-5.3084,Kestrosaurus,"brackish,freshwater,terrestrial",251.2,247.2
1043,1204,-58.7619,-5.3084,Bathignathus,"brackish,freshwater,terrestrial",251.2,247.2
1044,1203,-61.3754,-6.6214,Xenotosuchus,"brackish,freshwater,terrestrial",247.2,242.0
1045,1202,-60.7306,-8.3682,Kestrosaurus,"brackish,freshwater,terrestrial",251.2,247.2
1046,1201,-60.7306,-8.3682,Watsonisuchus,"brackish,freshwater,terrestrial",248.9,247.2
1047,1200,-61.3754,-6.6214,Xenotosuchus,"brackish,freshwater,terrestrial",247.2,242.0
1048,1199,-60.8084,-9.6701,Watsonisuchus,"brackish,freshwater,terrestrial",251.902,251.2
1049,1198,-58.7619,-5.3084,Kestrosaurus,"brackish,freshwater,terrestrial",248.9,247.2
1050,1197,-58.7619,-5.3084,Kestrosaurus,"brackish,freshwater,terrestrial",248.9,247.2
1051,1196,-60.8084,-9.6701,Rhytidosteus,"brackish,freshwater,terrestrial",251.902,248.9
1052,1195,43.046,36.2856,Dvinosaurus,"brackish,freshwater,terrestrial",264.28,259.51
1053,1194,-42.0893,64.1113,Rhinesuchus,"brackish,freshwater,terrestrial",259.51,251.902
1054,1193,39.5454,43.5092,Inflectosaurus,"brackish,freshwater,terrestrial",248.9,247.2
1055,1192,45.2164,33.3228,Rhinesuchus,"brackish,freshwater,terrestrial",251.902,247.2
1056,1191,45.2164,33.3228,Rhinesuchus,"brackish,freshwater,terrestrial",251.902,247.2
1057,1190,48.1979,31.766,Rhinesuchus,"brackish,freshwater,terrestrial",251.902,247.2
1058,1189,1.5211,-36.5866,Perryella,"brackish,freshwater,terrestrial",286.1,273.01
1059,1188,1.0593,-36.5887,Eryops,"brackish,freshwater,terrestrial",283.5,273.01
1060,1187,26.4437,6.2863,Stenotosaurus,"brackish,freshwater,terrestrial",237.0,201.4
1061,1186,-74.171,70.0673,Antarctosuchus,"brackish,freshwater,terrestrial",247.2,242.0
1062,1185,-2.7466,-38.9219,Scapanops,"brackish,freshwater,terrestrial",298.9,293.52
1063,1184,2.4804,-43.1405,Conjunctio,"brackish,freshwater,terrestrial",298.9,290.1
1064,1183,2.4804,-43.1405,Conjunctio,"brackish,freshwater,terrestrial",303.7,286.1
1065,1182,-63.1595,-14.725,Rhinesuchoides,"brackish,freshwater,terrestrial",259.51,254.14
1066,1181,-45.4946,64.2439,Indobrachyops,"brackish,freshwater,terrestrial",251.902,248.9
1067,1180,12.7951,10.33,Dasyceps,"brackish,freshwater,terrestrial",298.9,293.52
1068,1179,-0.4818,-24.8936,Adamanterpeton,"brackish,freshwater,terrestrial",309.8,307.4
1069,1178,-0.4818,-24.8936,Astreptorhachis,"brackish,freshwater,terrestrial",303.7,298.9
1070,1177,-47.7841,17.7482,Rhineceps,"brackish,freshwater,terrestrial",259.51,254.14
1071,1175,-2.7466,-38.9219,Neldasaurus,"brackish,freshwater,terrestrial",298.9,286.1
1072,1176,-2.7466,-38.9219,Neldasaurus,"brackish,freshwater,terrestrial",298.9,286.1
1073,1174,-2.7466,-38.9219,Neldasaurus,"brackish,freshwater,terrestrial",298.9,286.1
1074,1173,-2.9808,-38.7628,Neldasaurus,"brackish,freshwater,terrestrial",298.9,273.01
1075,1172,-2.7466,-38.9219,Neldasaurus,"brackish,freshwater,terrestrial",298.9,286.1
1076,1171,-2.7466,-38.9219,Edops,"brackish,freshwater,terrestrial",303.7,286.1
