,id,occurrence_no,genus,Locality,county_original,state,cc
1928,319,1396077,Yuanansuchus,Yuanan,Yuanan,Hubei,CN
1929,318,1412897,Tatrasuchus,,,,PL
1930,317,1412898,Thoosuchus,Rybinsk,Rybinsk,Yaroslavl,RU
1931,316,1415671,Apachesaurus,Arizona,,Arizona,US
1932,315,1415764,Bathignathus,Eastern Cape,,Eastern Cape,ZA
1933,314,1416046,Qantas,Samara,,Samara,RU
1934,313,1416146,Benthosuchus,Samara,,Samara,RU
1935,312,1416151,Syrtosuchus,Samara,,Samara,RU
1936,311,1416152,Prothoosuchus,Orenburg,,Orenburg,RU
1937,310,1416153,Thoosuchus,Orenburg,,Orenburg,RU
1938,309,1416155,Qantas,Orenburg,,Orenburg,RU
1939,308,1416156,Benthosuchus,Orenburg,,Orenburg,RU
1940,307,1416158,Inflectosaurus,Akhtubinskii,Akhtubinskii,Astrakhan,RU
1941,306,1416159,Trematosaurus,Ust-Vymskii,Ust-Vymskii,Komi,RU
1942,305,1416182,Angusaurus,Buzulukskij,,Buzulukskij,RU
1943,304,1416183,Angusaurus,Samara,,Samara,RU
1944,303,1416184,Angusaurus,Ivanovo,,Ivanovo,RU
1945,302,1416204,Angusaurus,Rybinsk,Rybinsk,Yaroslavl,RU
1946,301,1416205,Tupilakosaurus,Orenburg,,Orenburg,RU
1947,300,1416206,Qantas,Orenburg,,Orenburg,RU
1948,299,1416211,Selenocara,Orenburg,,Orenburg,RU
1949,298,1416212,Samarabatrachus,Orenburg,,Orenburg,RU
1950,297,1416213,Syrtosuchus,Borskii,Borskii,Samara,RU
1951,296,1416214,Trematotegmen,Orenburg,,Orenburg,RU
1952,295,1416217,Yarengia,Bashkortostan,,Bashkortostan,RU
1953,294,1416218,Parotosuchus,Bashkortostan,,Bashkortostan,RU
1954,293,1416220,Wetlugasaurus,Bashkortostan,,Bashkortostan,RU
1955,292,1416221,Benthosuchus,Bashkortostan,,Bashkortostan,RU
1956,291,1416223,Parotosuchus,Bashkortostan,,Bashkortostan,RU
1957,290,1416224,Parotosuchus,Bashkortostan,,Bashkortostan,RU
1958,289,1416226,Tupilakosaurus,Orenburg,,Orenburg,RU
1959,288,1416228,Yarengia,Orenburg,,Orenburg,RU
1960,287,1416229,Parotosuchus,Orenburg,,Orenburg,RU
1961,286,1416233,Parotosuchus,Orenburg,,Orenburg,RU
1962,285,1416236,Parotosuchus,Orenburg,,Orenburg,RU
1963,284,1416238,Parotosuchus,Orenburg,,Orenburg,RU
1964,283,1416240,Wetlugasaurus,Orenburg,,Orenburg,RU
1965,282,1416241,Benthosuchus,Orenburg,,Orenburg,RU
1966,281,1416242,Benthosuchus,Orenburg,,Orenburg,RU
1967,280,1416243,Wetlugasaurus,Orenburg,,Orenburg,RU
1968,279,1416244,Tupilakosaurus,Orenburg,,Orenburg,RU
1969,278,1416246,Benthosuchus,Orenburg,,Orenburg,RU
1970,277,1416247,Benthosuchus,Orenburg,,Orenburg,RU
1971,276,1416249,Wetlugasaurus,Orenburg,,Orenburg,RU
1972,275,1416251,Parotosuchus,Orenburg,,Orenburg,RU
1973,274,1416252,Rhytidosteus,Orenburg,,Orenburg,RU
1974,273,1416253,Batrachosuchoides,Orenburg,,Orenburg,RU
1975,272,1416271,Plagioscutum,Sol'-Iletsk,Sol'-Iletsk,Orenburg,RU
1976,271,1416274,Parotosuchus,Sol'-Iletsk,Sol'-Iletsk,Orenburg,RU
1977,270,1416275,Batrachosuchoides,Sol'-Iletsk,Sol'-Iletsk,Orenburg,RU
1978,269,1416279,Tupilakosaurus,Orenburg,,Orenburg,RU
1979,268,1416281,Benthosuchus,Orenburg,,Orenburg,RU
1980,267,1416282,Wetlugasaurus,Orenburg,,Orenburg,RU
1981,266,1416284,Wetlugasaurus,Orenburg,,Orenburg,RU
1982,265,1416286,Trematosaurus,Orenburg,,Orenburg,RU
1983,264,1416290,Benthosuchus,Orenburg,,Orenburg,RU
1984,263,1416293,Thoosuchus,Orenburg,,Orenburg,RU
1985,262,1416294,Wetlugasaurus,Orenburg,,Orenburg,RU
1986,261,1416301,Wetlugasaurus,Orenburg,,Orenburg,RU
1987,260,1416303,Tupilakosaurus,Orenburg,,Orenburg,RU
1988,259,1416304,Benthosuchus,Orenburg,,Orenburg,RU
1989,258,1416306,Parotosuchus,Orenburg,,Orenburg,RU
1990,257,1416311,Benthosuchus,Orenburg,,Orenburg,RU
1991,256,1416313,Wetlugasaurus,Orenburg,,Orenburg,RU
1992,255,1416380,Wetlugasaurus,Orenburg,,Orenburg,RU
1993,254,1416382,Trematosaurus,Orenburg,,Orenburg,RU
1994,253,1416383,Benthosuchus,Orenburg,,Orenburg,RU
1995,252,1416398,Thoosuchus,Orenburg,,Orenburg,RU
1996,251,1416418,Benthosuchus,Orenburg,,Orenburg,RU
1997,250,1416419,Thoosuchus,Orenburg,,Orenburg,RU
1998,249,1416421,Benthosuchus,Orenburg,,Orenburg,RU
1999,248,1416422,Tupilakosaurus,Orenburg,,Orenburg,RU
2000,247,1416502,Parotosuchus,Orenburg,,Orenburg,RU
2001,246,1416506,Benthosuchus,Orenburg,,Orenburg,RU
2002,245,1416516,Syrtosuchus,Belyaevka,Belyaevka,Orenburg,RU
2003,244,1416518,Benthosuchus,Belyaevka,Belyaevka,Orenburg,RU
2004,243,1416523,Wetlugasaurus,Orenburg,,Orenburg,RU
2005,242,1416525,Thoosuchus,Orenburg,,Orenburg,RU
2006,241,1416528,Syrtosuchus,Orenburg,,Orenburg,RU
2007,240,1416529,Benthosuchus,Orenburg,,Orenburg,RU
2008,239,1416531,Thoosuchus,Totskoe,Totskoe,Orenburg,RU
2009,238,1416532,Wetlugasaurus,Totskoe,Totskoe,Orenburg,RU
2010,237,1416558,Syrtosuchus,Totskoe,Totskoe,Orenburg,RU
2011,236,1416561,Benthosuchus,Totskoe,Totskoe,Orenburg,RU
2012,235,1416564,Thoosuchus,Totskoe,Totskoe,Orenburg,RU
2013,234,1416565,Benthosuchus,Totskoe,Totskoe,Orenburg,RU
2014,233,1416567,Syrtosuchus,Orenburg,,Orenburg,RU
2015,232,1416568,Benthosuchus,Orenburg,,Orenburg,RU
2016,231,1416570,Thoosuchus,Orenburg,,Orenburg,RU
2017,230,1416572,Benthosuchus,Orenburg,,Orenburg,RU
2018,229,1417039,Thoosuchus,Orenburg,,Orenburg,RU
2019,228,1417041,Wetlugasaurus,Orenburg,,Orenburg,RU
2020,227,1417043,Angusaurus,Orenburg,,Orenburg,RU
2021,226,1417048,Tupilakosaurus,Orenburg,,Orenburg,RU
2022,225,1417050,Tupilakosaurus,Orenburg,,Orenburg,RU
2023,224,1417053,Thoosuchus,Orenburg,,Orenburg,RU
2024,223,1417055,Benthosuchus,Orenburg,,Orenburg,RU
2025,222,1417056,Thoosuchus,Orenburg,,Orenburg,RU
2026,221,1417058,Trematotegmen,Orenburg,,Orenburg,RU
2027,220,1417059,Benthosuchus,Orenburg,,Orenburg,RU
2028,219,1417061,Benthosuchus,Orenburg,,Orenburg,RU
2029,218,1417063,Trematosaurus,Orenburg,,Orenburg,RU
2030,217,1417064,Parotosuchus,Orenburg,,Orenburg,RU
2031,216,1417071,Wetlugasaurus,Orenburg,,Orenburg,RU
2032,215,1417073,Tupilakosaurus,Orenburg,,Orenburg,RU
2033,214,1417075,Benthosuchus,Orenburg,,Orenburg,RU
2034,213,1417077,Tupilakosaurus,Orenburg,,Orenburg,RU
2035,212,1417079,Benthosuchus,Orenburg,,Orenburg,RU
2036,211,1417082,Syrtosuchus,Orenburg,,Orenburg,RU
2037,210,1417083,Syrtosuchus,Orenburg,,Orenburg,RU
2038,209,1417085,Tupilakosaurus,Orenburg,,Orenburg,RU
2039,208,1417086,Syrtosuchus,Orenburg,,Orenburg,RU
2040,207,1417088,Syrtosuchus,Orenburg,,Orenburg,RU
2041,206,1417096,Benthosuchus,Orenburg,,Orenburg,RU
2042,205,1417103,Trematosaurus,Orenburg,,Orenburg,RU
2043,204,1417150,Benthosuchus,Orenburg,,Orenburg,RU
2044,203,1417152,Benthosuchus,Orenburg,,Orenburg,RU
2045,202,1417156,Benthosuchus,Orenburg,,Orenburg,RU
2046,201,1417158,Benthosuchus,Orenburg,,Orenburg,RU
2047,200,1417159,Wetlugasaurus,Samara,,Samara,RU
2048,199,1417161,Angusaurus,Samara,,Samara,RU
2049,198,1417162,Wetlugasaurus,Samara,,Samara,RU
2050,197,1417165,Prothoosuchus,Samara,,Samara,RU
2051,196,1417166,Wetlugasaurus,Borskii,Borskii,Samara,RU
2052,195,1417167,Thoosuchus,Borskii,Borskii,Samara,RU
2053,194,1417169,Thoosuchus,Borskii,Borskii,Samara,RU
2054,193,1417170,Angusaurus,Borskii,Borskii,Samara,RU
2055,192,1417173,Benthosuchus,Borskii,Borskii,Samara,RU
2056,191,1417174,Thoosuchus,Borskii,Borskii,Samara,RU
2057,190,1417179,Qantas,Borskii,Borskii,Samara,RU
2058,189,1417180,Tupilakosaurus,Borskii,Borskii,Samara,RU
2059,188,1417192,Prothoosuchus,Borskii,Borskii,Samara,RU
2060,187,1417193,Tupilakosaurus,Borskii,Borskii,Samara,RU
2061,186,1417197,Benthosphenus,Primorye,,Primorye,RU
2062,185,1417220,Platyoposaurus,Orenburg,,Orenburg,RU
2063,184,1417245,Tryphosuchus,Orenburg,,Orenburg,RU
2064,183,1417350,Dvinosaurus,Orenburg,,Orenburg,RU
2065,182,1417386,Dvinosaurus,Grachevskii,Grachevskii,Orenburg,RU
2066,181,1417829,Eocyclotosaurus,Guadalupe,Guadalupe,New Mexico,US
2067,180,1418479,Apachesaurus,Potter,Potter,Texas,US
2068,179,1418491,Anaschisma,Potter,Potter,Texas,US
2069,178,1418492,Apachesaurus,Potter,Potter,Texas,US
2070,177,1418497,Rhinesuchus,Central Karoo,Central Karoo,Western Cape,ZA
2071,176,1418697,Mahavisaurus,Ambilobe,Ambilobe,Diana,MG
2072,175,1418698,Mahavisaurus,Ambilobe,Ambilobe,Diana,MG
2073,174,1418699,Mahavisaurus,,,,MG
2074,173,1418701,Mastodonsaurus,Baden-Wurttemberg,,Baden-Wurttemberg,DE
2075,172,1419100,Stanocephalosaurus,In Amenas,,In Amenas,DZ
2076,171,1419107,Parotosuchus,Salzlandkreis,Salzlandkreis,Sachsen-Anhalt,DE
2077,170,1419108,Trematosaurus,Salzlandkreis,Salzlandkreis,Sachsen-Anhalt,DE
2078,169,1419111,Parotosuchus,Ust-Vymskii,Ust-Vymskii,Komi,RU
2079,168,1419112,Parotosuchus,,,,KZ
2080,167,1419232,Rhinesuchus,Prince Albert,Prince Albert,Western Cape,ZA
2081,166,1419233,Rhinesuchus,Fraserburg,Fraserburg,Northern Cape,ZA
2082,165,1419234,Rhinesuchus,Beaufort West,Beaufort West,Western Cape,ZA
2083,164,1419235,Uranocentrodon,Free State,,Free State,ZA
2084,163,1419585,Plagiosternum,Schwabisch Hall,Schwabisch Hall,Baden-Wurttemberg,DE
2085,162,1419586,Plagiosternum,Erfurt,Erfurt,Thuringia,DE
2086,161,1419587,Plagiosternum,Hildburghausen,Hildburghausen,Thuringia,DE
2087,160,1419588,Plagiosternum,Thuringia,,Thuringia,DE
2088,159,1419589,Plagiosternum,Thuringen,,Thuringen,DE
2089,158,1419590,Plagiosternum,Thuringen,,Thuringen,DE
2090,157,1419591,Plagiosternum,Thuringen,,Thuringen,DE
2091,156,1419592,Plagiosuchus,Thuringen,,Thuringen,DE
2092,155,1419593,Plagiosuchus,Hildburghausen,Hildburghausen,Thuringia,DE
2093,154,1419594,Gerrothorax,Baden-Wurttemberg,,Baden-Wurttemberg,DE
2094,153,1419595,Gerrothorax,Meurthe-et-Moselle,Meurthe-et-Moselle,Grand Est,FR
2095,152,1419596,Gerrothorax,Thuringen,,Thuringen,DE
2096,151,1419597,Gerrothorax,Stuttgart,Stuttgart,Baden-Wurttemberg,DE
2097,150,1419611,Almasaurus,Marrakech-Safi,,Marrakech-Safi,MA
2098,149,1419634,Mastodonsaurus,Schwarzwald,,Schwarzwald,DE
2099,148,1419635,Mastodonsaurus,Waldshut,Waldshut,Baden-Wurttemberg,DE
2100,147,1419641,Mastodonsaurus,Bavaria,,Bavaria,DE
2101,146,1419642,Tatrasuchus,Schwabisch Hall,Schwabisch Hall,Baden-Wurttemberg,DE
2102,145,1419643,Tatrasuchus,Schwabisch Hall,Schwabisch Hall,Baden-Wurttemberg,DE
2103,144,1419644,Tatrasuchus,Schwabisch Hall,Schwabisch Hall,Baden-Wurttemberg,DE
2104,143,1419645,Eocyclotosaurus,Baden-Wurttemberg,,Baden-Wurttemberg,DE
2105,142,1419646,Heptasaurus,Baden-Wurttemberg,,Baden-Wurttemberg,DE
2106,141,1419647,Eocyclotosaurus,Calw,Calw,Baden-Wurttemberg,DE
2107,140,1419648,Eocyclotosaurus,Freudenstadt,Freudenstadt,Baden-Wurttemberg,DE
2108,139,1419649,Stenotosaurus,Baden-Wurttemberg,,Baden-Wurttemberg,DE
2109,138,1419650,Cyclotosaurus,Baden-Wurttemberg,,Baden-Wurttemberg,DE
2110,137,1419651,Cyclotosaurus,Stuttgart,Stuttgart,Baden-Wurttemberg,DE
2111,136,1419653,Cyclotosaurus,Sachsen-Anhalt,,Sachsen-Anhalt,DE
2112,135,1419842,Anthichnium,Orenburg,,Orenburg,RU
2113,134,1420185,Vigilius,Arizona,,Arizona,US
2114,133,1420186,Xenotosuchus,Eastern Cape,,Eastern Cape,ZA
2115,132,1420190,Xenotosuchus,Free State,,Free State,ZA
2116,131,1423053,Dvinosaurus,,,,RU
2117,130,1423589,Mentosaurus,Opolskie,,Opolskie,PL
2118,129,1423590,Eurycervix,Opolskie,,Opolskie,PL
2119,128,1423607,Metoposaurus,Baden,Baden,Lower Austria,AT
2120,127,1423609,Komatosuchus,Arkhangel'sk,,Arkhangel'sk,RU
2121,126,1423614,Benthosuchus,Kostroma,,Kostroma,RU
2122,125,1423615,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
2123,124,1423616,Eocyclotosaurus,Vosges,,Vosges,FR
2124,123,1423617,Eocyclotosaurus,Bas-Rhin,,Bas-Rhin,FR
2125,122,1423618,Cyclotosaurus,Baden-Wurttemberg,,Baden-Wurttemberg,DE
2126,121,1423653,Promastodonsaurus,Valle Fertil,Valle Fertil,San Juan,AR
2127,120,1423654,Mastodonsaurus,Nordrhein-Westfalen,,Nordrhein-Westfalen,DE
2128,119,1423655,Yarengia,Arkhangel'sk,,Arkhangel'sk,RU
2129,118,1423663,Vladlenosaurus,Kirov,,Kirov,RU
2130,117,1423664,Archegosaurus,Weisseritzkreis,Weisseritzkreis,Saxony,DE
2131,116,1423665,Limnogyrinus,Thuringia,,Thuringia,DE
2132,115,1424999,Tersomius,Archer,Archer,Texas,US
2133,114,1425011,Pasawioops,Archer,Archer,Texas,US
2134,113,1425012,Reiszerpeton,Archer,Archer,Texas,US
2135,112,1425271,Cochleosaurus,Pilsen-North,Pilsen-North,Pilsen,CZ
2136,111,1425273,Chelydosaurus,Boheme,,Boheme,CZ
2137,110,1425274,Sclerocephalus,,,,CZ
2138,109,1425275,Potamochoston,Pilsen-North,Pilsen-North,Pilsen,CZ
2139,108,1425276,Stegops,Jefferson,Jefferson,Ohio,US
2140,107,1425279,Melanerpeton,South Moravia,,South Moravia,CZ
2141,106,1425280,Mordex,Pilsen-North,Pilsen-North,Pilsen,CZ
2142,105,1425281,Cochleosaurus,Pilsen-North,Pilsen-North,Pilsen,CZ
2143,104,1425282,Macromerium,Pilsen-North,Pilsen-North,Pilsen,CZ
2144,103,1425288,Limnerpeton,Pilsen-North,Pilsen-North,Pilsen,CZ
2145,102,1425289,Limnerpeton,Pilsen-North,Pilsen-North,Pilsen,CZ
2146,101,1425291,Sparagmites,Pilsen-North,Pilsen-North,Pilsen,CZ
2147,100,1425294,Branchiosaurus,Alleghany,Alleghany,Pennsylvania,US
2148,99,1428417,Rhinesuchus,Prince Albert,Prince Albert,Western Cape,ZA
2149,98,1428991,Rhinesuchoides,Western Cape,,Western Cape,ZA
2150,97,1429155,Zatrachys,Texas,,Texas,US
2151,96,1429156,Eryops,Texas,,Texas,US
2152,95,1429175,Cacops,Taylor,Taylor,Texas,US
2153,94,1475019,Branchierpeton,,,,MA
2154,93,1491277,Anaschisma,Crosby,Crosby,Texas,US
2155,92,1491392,Eryops,Clay,Clay,Texas,US
2156,91,1491648,Eryops,Clay,Clay,Texas,US
2157,90,1491819,Eryops,Clay,Clay,Texas,US
2158,89,1491824,Eryops,Montague,Montague,Texas,US
2159,88,1494771,Eodiscoglossus,Shahdol,Shahdol,Madhya Pradesh,IN
2160,87,1494775,Metoposaurus,Shahdol,Shahdol,Madhya Pradesh,IN
2161,86,1494788,Metoposaurus,Shahdol,Shahdol,Madhya Pradesh,IN
2162,85,1517672,Lyrocephaliscus,,,,SJ
2163,84,1535404,Eryops,Greenwood County,Greenwood County,Kansas,US
2164,83,1535408,Trimerorhachis,Greenwood County,Greenwood County,Kansas,US
2165,82,1545289,Aspidosaurus,Comanche,Comanche,Oklahoma,US
2166,81,1545290,Dissorophus,Comanche,Comanche,Oklahoma,US
2167,80,1545818,Conjunctio,San Miguel,San Miguel,Colorado,US
2168,79,1545820,Nyranerpeton,Bourgogne,,Bourgogne,FR
2169,78,1545821,Amphibamus,Illinois,,Illinois,US
2170,77,1546518,Anaschisma,Apache,Apache,Arizona,US
2171,76,1546563,Nooxobeia,Blaine,Blaine,Oklahoma,US
2172,75,1546564,Anthracobamus,Allier,,Allier,FR
2173,74,1546565,Branchiosaurus,Allier,,Allier,FR
2174,73,1546686,Korkonterpeton,,,,CZ
2175,72,1546691,Schoenfelderpeton,Gotha District,Gotha District,Thuringia,DE
2176,71,1546692,Glanochthon,Gotha District,Gotha District,Thuringia,DE
2177,70,1546693,Apateon,Thuringia,,Thuringia,DE
2178,69,1546694,Melanerpeton,Thuringia,,Thuringia,DE
2179,68,1546695,Sclerocephalus,Thuringia,,Thuringia,DE
2180,67,1546803,Metoposaurus,Garza,Garza,Texas,US
2181,66,1546983,Cyclotosaurus,Westphalia,,Westphalia,DE
2182,65,1547000,Eryops,Utah,,Utah,US
2183,64,1547018,Eryops,Cibola,Cibola,New Mexico,US
2184,63,1547077,Zatrachys,Rio Arriba,Rio Arriba,New Mexico,US
2185,62,1547082,Capulomala,West Bengal,,West Bengal,IN
2186,61,1547083,Capulomala,Queensland,,Queensland,AU
2187,60,1547084,Capulomala,Queensland,,Queensland,AU
2188,59,1547197,Capulomala,Queensland,,Queensland,AU
2189,58,1547198,Benthosuchus,Nikolsky District,Nikolsky District,Vologda oblast,RU
2190,57,1558355,Bermanerpeton,Bernalillo,Bernalillo,New Mexico,US
2191,56,1558912,Capitosauroides,Gelderland,,Gelderland,NL
2192,55,1561169,Micropholis,,,,AA
2193,54,1564214,Trimerorhachis,Noble,Noble,Oklahoma,US
2194,53,1567343,Trimerorhachis,Tillman,Tillman,Oklahoma,US
2195,52,1567353,Trimerorhachis,Tillman,Tillman,Oklahoma,US
2196,51,1567369,Trimerorhachis,Tillman,Tillman,Oklahoma,US
2197,50,1567370,Eryops,Tillman,Tillman,Oklahoma,US
2198,49,1567371,Acheloma,Tillman,Tillman,Oklahoma,US
2199,48,1567392,Trimerorhachis,Tillman,Tillman,Oklahoma,US
2200,47,1567393,Eryops,Tillman,Tillman,Oklahoma,US
2201,46,1567394,Acheloma,Tillman,Tillman,Oklahoma,US
2202,45,1567399,Sclerocephalus,Saarland,,Saarland,DE
2203,44,1576258,Metoposaurus,Marrakech-Safi,,Marrakech-Safi,MA
2204,43,1576259,Metoposaurus,Marrakech-Safi,,Marrakech-Safi,MA
2205,42,1576261,Dutuitosaurus,Marrakech-Safi,,Marrakech-Safi,MA
2206,41,1578935,Apachesaurus,Apache,Apache,Arizona,US
2207,40,1584331,Archegosaurus,Lebach/Saar,Lebach/Saar,Saarland,DE
2208,39,1589314,Anaschisma,Rio Arriba,Rio Arriba,New Mexico,US
2209,38,1598132,Chemnitzion,,,,DE
2210,37,1626336,Funcusvermis,Arizona,,Arizona,US
2211,36,1639000,Trematosaurus,Bavaria,,Bavaria,DE
2212,35,1639001,Cyclotosaurus,Thuringia,,Thuringia,DE
2213,34,1639800,Arenaerpeton,New South Wales,,New South Wales,AU
2214,33,1640636,Clamorosaurus,Perm,,Perm,RU
2215,32,1640654,Platyoposaurus,Samara,,Samara,RU
2216,31,1640655,Koinia,Samara,,Samara,RU
2217,30,1640842,Archegosaurus,Krkonose,,Krkonose,CZ
2218,29,1640844,Cheliderpeton,Krkonose,,Krkonose,CZ
2219,28,1640845,Melanerpeton,Krkonose,,Krkonose,CZ
2220,27,1640846,Apateon,Krkonose,,Krkonose,CZ
2221,26,1640847,Branchiosaurus,Krkonose,,Krkonose,CZ
2222,25,1642295,Stenokranio,Kusel,Kusel,Rhineland-Palatinate,DE
2223,24,1642296,Trypanognathus,Kusel,Kusel,Rhineland-Palatinate,DE
2224,23,1643371,Archegosaurus,Liberec,,Liberec,CZ
2225,22,1643373,Branchiosaurus,Liberec,,Liberec,CZ
2226,21,1643375,Melanerpeton,Liberec,,Liberec,CZ
2227,20,1643397,Melanerpeton,Liberec,,Liberec,CZ
2228,19,1643411,Melanerpeton,Liberec,,Liberec,CZ
2229,18,1646160,Dvinosaurus,Vologda,,Vologda,RU
2230,17,1646173,Dvinosaurus,Vologda,,Vologda,RU
2231,16,1646274,Dvinosaurus,Vologda,,Vologda,RU
2232,15,1646560,Wetlugasaurus,Rybinsk,Rybinsk,Yaroslavl,RU
2233,14,N1,Australerpeton,Sao Jeronimo da Serra,Sao Jeronimo da Serra,PR,BR
2234,13,N10,Compsocerops,Pivetta,Pivetta,RS,BR
2235,12,N11,Compsocerops,Pivetta,Pivetta,RS,BR
2236,11,N12,Australerpeton,Serra do Cadeado,Serra do Cadeado,PR,BR
2237,10,N13,Kwatisuchus,RS,-,RS,BR
2238,9,N14,Tomeia,Toroqua,Toroqua,RS,BR
2239,8,N2,Rastosuchus,Morro do Mulato,Morro do Mulato,PR,BR
2240,7,N3,Rastosuchus,Morro do Mulato,Morro do Mulato,PR,BR
2241,6,N4,Rastosuchus,Morro do Mulato,Morro do Mulato,PR,BR
2242,5,N5,Rastosuchus,Morro do Mulato,Morro do Mulato,PR,BR
2243,4,N6,Rastosuchus,Morro do Mulato,Morro do Mulato,PR,BR
2244,3,N7,Rastosuchus,Morro do Mulato,Morro do Mulato,PR,BR
2245,2,N8,Compsocerops,Buriol,Buriol,RS,BR
2246,1,N9,Compsocerops,Buriol,Buriol,RS,BR
